date,open,high,low,close,volume
2020-09-29,4020.44,4034.93,3961.95,3979.33,9972097.0
2020-09-30,4002.33,4074.77,3986.04,4002.33,16234185.0
2020-10-09,4074.77,4157.18,4043.81,4121.32,20893388.0
2020-10-12,4147.22,4382.83,4147.22,4378.12,32455704.0
2020-10-13,4378.12,4429.73,4325.42,4387.54,17191051.0
2020-10-14,4378.84,4424.84,4313.47,4335.56,18319372.0
2020-10-15,4337.55,4355.48,4316.36,4326.69,11176087.0
2020-10-16,4326.51,4361.28,4260.22,4289.92,11835750.0
2020-10-19,4346.43,4375.4,4248.63,4277.25,12290083.0
2020-10-20,4273.99,4364.54,4255.88,4364.17,17996331.0
2020-10-21,4364.17,4413.43,4340.81,4378.48,13707691.0
2020-10-22,4382.65,4400.58,4286.3,4377.94,15041607.0
2020-10-23,4360.73,4386.99,4279.42,4285.4,13452273.0
2020-10-26,4165.33,4248.45,4038.55,4212.59,16000039.0
2020-10-27,4219.84,4262.21,4178.0,4228.71,14302682.0
2020-10-28,4255.88,4382.65,4227.26,4346.06,17076230.0
2020-10-29,4324.69,4595.8,4319.08,4527.53,34962748.0
2020-10-30,4472.29,4527.53,4405.65,4425.21,23948951.0
2020-11-02,4474.47,4546.54,4427.92,4449.65,15733705.0
2020-11-03,4493.12,4534.77,4446.03,4534.77,16535083.0
2020-11-04,4532.06,4581.86,4496.74,4581.86,12992837.0
2020-11-05,4636.01,4705.91,4600.87,4697.94,18968980.0
2020-11-06,4709.53,4730.36,4618.98,4695.95,15116483.0
2020-11-09,4726.74,4889.73,4719.49,4889.73,20628388.0
2020-11-10,4903.13,5046.38,4839.93,4940.44,22308070.0
2020-11-11,4902.41,5052.72,4859.85,4869.81,22787338.0
2020-11-12,4869.81,4916.71,4799.18,4847.17,17623158.0
2020-11-13,4799.18,4842.1,4672.41,4799.18,18843071.0
2020-11-16,4853.51,4946.78,4772.2,4944.06,19577792.0
2020-11-17,4943.88,4972.13,4817.29,4873.43,17947672.0
2020-11-18,4853.33,4881.04,4690.52,4776.0,19456273.0
2020-11-19,4751.01,4822.72,4708.63,4793.75,12448246.0
2020-11-20,4827.07,4898.78,4795.56,4862.02,11122604.0
2020-11-23,4916.9,5030.45,4916.9,4936.45,15634214.0
2020-11-24,4936.45,4936.82,4835.4,4922.15,12503527.0
2020-11-25,4922.33,4933.01,4759.52,4762.42,16559440.0
2020-11-26,4747.93,4802.44,4576.43,4719.13,19905229.0
2020-11-27,4719.13,4750.46,4674.22,4750.28,11259290.0
2020-11-30,4720.4,4744.67,4593.63,4599.97,21174104.0
2020-12-01,4618.08,4688.35,4618.08,4672.23,13648057.0
2020-12-02,4708.63,4744.67,4656.11,4718.59,11637763.0
2020-12-03,4709.72,4744.85,4689.98,4738.15,9208685.0
2020-12-04,4717.68,4853.51,4711.35,4838.84,17051140.0
2020-12-07,4839.2,4983.9,4839.2,4894.08,19621618.0
2020-12-08,4917.8,4963.08,4863.47,4925.95,14777562.0
2020-12-09,4944.06,4962.17,4880.67,4884.66,11677649.0
2020-12-10,4871.62,4925.95,4840.83,4847.53,13410208.0
2020-12-11,4868.9,4889.55,4770.2,4844.82,15005255.0
2020-12-14,4862.56,4953.12,4818.74,4946.78,18174424.0
2020-12-15,4946.78,4949.49,4841.01,4904.22,14611814.0
2020-12-16,4944.06,4980.28,4925.95,4968.15,16025487.0
2020-12-17,4971.95,5070.83,4965.97,5031.17,19976098.0
2020-12-18,5014.69,5065.04,4963.62,5013.97,15082525.0
2020-12-21,4985.89,5106.69,4985.89,5105.42,16188978.0
2020-12-22,5124.8,5215.71,5106.51,5113.93,18706371.0
2020-12-23,5125.16,5224.77,4980.28,5039.86,25221586.0
2020-12-24,4998.39,5050.91,4932.47,4986.08,15616076.0
2020-12-25,4936.82,5024.29,4916.9,4996.94,11111390.0
2020-12-28,4998.39,5182.39,4998.03,5178.59,19381209.0
2020-12-29,5180.94,5191.44,5055.98,5088.94,14658930.0
2020-12-30,5123.17,5208.47,5093.65,5195.43,16882539.0
2020-12-31,5215.89,5332.88,5215.71,5285.44,16003830.0
2021-01-04,5288.15,5433.03,5287.97,5397.72,23427822.0
2021-01-05,5382.32,5794.87,5333.43,5794.87,31460633.0
2021-01-06,5797.95,6078.84,5755.21,5945.55,31343033.0
2021-01-07,5945.73,5988.65,5742.35,5976.34,24255948.0
2021-01-08,5977.42,6005.31,5594.94,5740.91,37870249.0
2021-01-11,5730.58,5731.85,5423.98,5454.77,38195291.0
2021-01-12,5414.02,5637.68,5396.81,5614.13,23025505.0
2021-01-13,5641.84,5677.16,5471.43,5529.56,23365302.0
2021-01-14,5505.47,5521.41,5233.82,5241.07,35489554.0
2021-01-15,5215.71,5293.4,5035.88,5210.28,41713251.0
2021-01-18,5161.38,5200.14,5058.7,5153.23,27255864.0
2021-01-19,5197.6,5251.93,5070.83,5098.0,29388857.0
2021-01-20,5070.83,5172.43,4979.19,5158.67,26404034.0
2021-01-21,5175.87,5414.74,5170.44,5377.8,29402390.0
2021-01-22,5343.93,5431.4,5298.66,5352.62,24946675.0
2021-01-25,5352.81,5728.77,5309.88,5717.18,41290940.0
2021-01-26,5717.18,5717.54,5525.39,5537.71,24143501.0
2021-01-27,5485.55,5485.55,5197.6,5298.66,30793847.0
2021-01-28,5219.88,5288.15,5125.16,5179.49,27607757.0
2021-01-29,5251.93,5345.02,5229.84,5272.58,22010914.0
2021-02-01,5306.44,5430.68,5293.4,5293.4,19575992.0
2021-02-02,5288.15,5511.45,5286.34,5507.65,29749240.0
2021-02-03,5501.85,5596.02,5453.32,5591.5,22454665.0
2021-02-04,5541.69,5737.28,5523.76,5679.33,28057460.0
2021-02-05,5686.76,5976.34,5686.57,5790.89,32891319.0
2021-02-08,5867.68,5985.39,5682.95,5795.24,26652998.0
2021-02-09,5831.46,5976.34,5756.48,5967.28,22477980.0
2021-02-10,6030.67,6260.3,6021.61,6205.43,33193163.0
2021-02-18,6419.85,6468.75,5992.45,6039.72,34381508.0
2021-02-19,6041.53,6269.72,5902.99,6237.12,27475002.0
2021-02-22,6193.66,6199.09,5631.88,5669.55,41458220.0
2021-02-23,5541.69,5847.03,5508.55,5704.68,27866832.0
2021-02-24,5704.68,5704.87,5227.48,5307.71,41724817.0
2021-02-25,5369.65,5432.67,5171.89,5232.01,24904649.0
2021-02-26,5080.97,5204.3,4907.84,5070.83,28897086.0
2021-03-01,5179.49,5324.37,5089.12,5234.18,25506327.0
2021-03-02,5309.88,5358.42,4985.71,5083.51,24412465.0
2021-03-03,4998.39,5193.98,4918.89,5166.81,21171711.0
2021-03-04,5070.83,5070.83,4799.18,4822.9,32935886.0
2021-03-05,4672.41,4929.39,4599.97,4826.34,29165040.0
2021-03-08,4853.51,4890.27,4426.84,4427.92,38365377.0
2021-03-09,4382.65,4513.04,4165.33,4391.7,43874577.0
2021-03-10,4491.31,4618.08,4475.01,4574.61,30958230.0
2021-03-11,4618.26,4880.67,4528.98,4799.9,30153094.0
2021-03-12,4873.43,4880.49,4632.02,4789.22,25143785.0
2021-03-15,4753.0,4826.34,4455.09,4545.82,24899734.0
2021-03-16,4556.5,4754.81,4537.49,4752.27,23165605.0
2021-03-17,4735.79,4854.05,4618.08,4786.68,19887801.0
2021-03-18,4799.18,4980.28,4799.18,4896.79,20130334.0
2021-03-19,4762.96,4799.18,4666.43,4722.94,19784981.0
2021-03-22,4725.83,4773.64,4612.83,4699.57,14278219.0
2021-03-23,4699.57,4780.71,4653.94,4749.38,12695157.0
2021-03-24,4692.15,4871.62,4683.64,4723.12,17942151.0
2021-03-25,4653.21,4670.42,4563.75,4635.83,18625855.0
2021-03-26,4672.41,4838.66,4632.93,4816.38,23020269.0
2021-03-29,4835.4,5069.93,4817.11,4927.58,28199481.0
2021-03-30,4898.78,5044.03,4898.78,4952.39,16870779.0
2021-03-31,4902.41,4902.41,4799.36,4853.15,13411104.0
2021-04-01,4889.73,4960.18,4835.58,4945.51,12114212.0
2021-04-02,5016.68,5161.38,4980.28,5153.41,22962623.0
2021-04-06,5178.59,5215.71,5107.05,5157.04,15550845.0
2021-04-07,5125.34,5136.93,4868.0,4905.12,24493627.0
2021-04-08,4799.18,4977.56,4782.16,4945.51,16211426.0
2021-04-09,4907.84,4935.01,4799.18,4804.61,14611556.0
2021-04-12,4802.8,4841.92,4708.63,4726.56,13323255.0
2021-04-13,4731.45,4857.49,4731.45,4761.15,13875729.0
2021-04-14,4761.33,4846.45,4731.27,4777.09,14817752.0
2021-04-15,4732.35,4762.78,4515.21,4632.57,28595938.0
2021-04-16,4632.57,4774.37,4632.57,4741.23,18754302.0
2021-04-19,4708.63,4857.31,4590.91,4811.31,18815579.0
2021-04-20,4799.18,4958.37,4763.14,4848.98,19914658.0
2021-04-21,4799.18,4943.52,4773.46,4905.12,15923160.0
2021-04-22,4906.03,4962.17,4871.62,4911.28,11627423.0
2021-04-23,4930.48,5088.94,4930.48,5070.83,20783326.0
2021-04-26,5125.16,5177.5,4977.75,4980.28,20390370.0
2021-04-27,5016.5,5103.79,4932.11,5103.79,14231452.0
2021-04-28,4980.28,5172.25,4958.55,5172.25,22027859.0
2021-04-29,5198.69,5270.04,5094.56,5242.88,20693602.0
2021-04-30,5197.6,5239.26,5137.48,5161.38,15803059.0
2021-05-06,5107.05,5175.87,4994.77,5006.36,16866057.0
2021-05-07,5071.01,5075.0,4912.91,4927.76,12500753.0
2021-05-10,4900.23,4962.17,4733.98,4781.07,19524824.0
2021-05-11,4748.83,4988.61,4744.67,4988.43,19232636.0
2021-05-12,4965.79,5063.22,4962.17,5025.74,12106344.0
2021-05-13,4965.61,5044.57,4935.01,4998.39,9707922.0
2021-05-14,5033.89,5222.96,4983.54,5197.6,21808451.0
2021-05-17,5219.7,5517.61,5219.7,5382.14,28061495.0
2021-05-18,5396.99,5433.03,5329.81,5423.98,14728692.0
2021-05-19,5396.81,5597.84,5361.14,5483.56,16700066.0
2021-05-20,5518.15,5577.55,5461.29,5496.6,14023985.0
2021-05-21,5523.58,5536.08,5343.57,5371.46,17262089.0
2021-05-24,5433.03,5527.21,5348.82,5523.76,15708894.0
2021-05-25,5541.69,5850.65,5522.13,5850.11,32305889.0
2021-05-26,5804.29,5867.86,5722.8,5777.13,19075117.0
2021-05-27,5762.09,5908.06,5690.56,5762.28,16436312.0
2021-05-28,5797.41,5814.79,5693.64,5739.09,13024503.0
2021-05-31,5710.12,5715.91,5601.82,5706.86,17768388.0
2021-06-01,5728.23,5746.34,5621.02,5717.36,16387574.0
2021-06-02,5717.36,5765.72,5586.97,5647.46,15653208.0
2021-06-03,5647.46,5795.24,5617.39,5679.51,17917736.0
2021-06-04,5650.35,5768.07,5605.26,5710.12,17528770.0
2021-06-07,5729.31,5748.69,5593.67,5666.83,18737019.0
2021-06-08,5668.46,5677.52,5287.97,5395.91,31165284.0
2021-06-09,5378.7,5433.03,5280.0,5369.65,17157668.0
2021-06-10,5378.88,5532.64,5351.54,5488.27,15077251.0
2021-06-11,5488.45,5505.47,5360.59,5461.47,15912782.0
2021-06-15,5460.56,5506.38,5302.1,5419.63,14516108.0
2021-06-16,5419.63,5419.63,5237.81,5293.95,14062999.0
2021-06-17,5272.03,5396.81,5272.03,5328.36,10904554.0
2021-06-18,5348.1,5378.7,5179.49,5270.04,19071578.0
2021-06-21,5306.26,5384.14,5270.04,5376.35,20602803.0
2021-06-22,5396.81,5478.31,5384.14,5431.04,16166358.0
2021-06-23,5420.36,5423.98,5251.93,5268.96,23056410.0
2021-06-24,5224.77,5342.48,5146.53,5300.83,16551834.0
2021-06-25,5270.95,5458.03,5267.87,5431.58,20522327.0
2021-06-28,5433.21,5551.29,5433.21,5547.31,16125387.0
2021-06-29,5550.39,5553.28,5372.91,5406.77,15672026.0
2021-06-30,5360.59,5476.5,5351.36,5394.82,10339509.0
2021-07-01,5374.18,5414.92,5288.15,5400.44,13631042.0
2021-07-02,5324.37,5336.87,5165.0,5180.04,21169160.0
2021-07-05,5146.35,5224.77,5071.19,5090.75,18054256.0
2021-07-06,5068.11,5089.48,4893.71,5021.03,23895451.0
2021-07-07,5070.83,5161.38,5050.55,5153.96,17454367.0
2021-07-08,5161.38,5175.69,4846.63,4886.83,43957567.0
2021-07-09,4926.88,4947.54,4790.65,4887.2,21367447.0
2021-07-12,4936.93,4991.06,4803.27,4954.3,26424669.0
2021-07-13,4954.67,5107.71,4954.67,5046.64,21899748.0
2021-07-14,5008.24,5064.93,4900.36,5033.84,20921830.0
2021-07-15,5028.36,5141.72,4986.49,5134.96,19549471.0
2021-07-16,5135.32,5181.22,5064.93,5074.44,15151398.0
2021-07-19,5042.99,5165.49,5019.03,5136.06,14331986.0
2021-07-20,5101.5,5196.76,5079.01,5161.84,13009223.0
2021-07-21,5161.65,5228.94,5119.97,5142.09,14960510.0
2021-07-22,5165.68,5204.99,5095.1,5121.61,14310378.0
2021-07-23,5098.94,5101.5,4902.56,4959.06,21230352.0
2021-07-26,4912.43,4912.43,4463.17,4562.82,46213123.0
2021-07-27,4516.38,4549.29,4223.82,4226.56,42331305.0
2021-07-28,4227.11,4349.99,4112.1,4327.68,36114290.0
2021-07-29,4487.85,4494.25,4272.82,4297.87,31322153.0
2021-07-30,4298.06,4298.06,3964.91,4036.4,42797929.0
2021-08-02,3938.03,4295.13,3879.15,4286.9,46844440.0
2021-08-03,4189.08,4400.45,4163.48,4389.3,34171933.0
2021-08-04,4333.53,4368.09,4260.39,4287.82,23028951.0
2021-08-05,4187.25,4315.25,4123.25,4153.79,28551069.0
2021-08-06,4114.11,4167.14,4045.54,4132.4,19152922.0
2021-08-09,4095.83,4327.68,4059.26,4205.72,26492924.0
2021-08-10,4228.57,4571.23,4157.63,4551.12,46083746.0
2021-08-11,4497.55,4591.71,4424.41,4501.75,25307547.0
2021-08-12,4479.81,4545.64,4336.27,4350.35,23714946.0
2021-08-13,4333.53,4443.24,4315.25,4403.01,16003140.0
2021-08-16,4388.38,4468.29,4359.13,4401.18,13317313.0
2021-08-17,4377.6,4424.95,4201.51,4204.62,21873039.0
2021-08-18,4168.97,4251.25,4094.0,4187.25,21264488.0
2021-08-19,4185.42,4229.12,4059.26,4071.14,28968942.0
2021-08-20,3867.63,3961.98,3755.54,3773.65,53400435.0
2021-08-23,3773.83,3872.2,3746.58,3767.43,41836373.0
2021-08-24,3803.27,3888.29,3730.13,3839.84,41190375.0
2021-08-25,3855.93,4003.12,3851.9,3976.97,38179885.0
2021-08-26,3974.6,3974.6,3766.7,3788.09,33228274.0
2021-08-27,3787.91,3839.84,3739.27,3760.85,27190967.0
2021-08-30,3812.41,3839.65,3647.11,3784.98,34732935.0
2021-08-31,3775.84,3803.27,3646.02,3687.89,31855168.0
2021-09-01,3688.07,3859.22,3602.13,3797.96,50364302.0
2021-09-02,3802.17,3805.1,3660.64,3679.48,37460164.0
2021-09-03,3653.33,3776.75,3597.93,3764.69,34479528.0
2021-09-06,3739.27,3936.75,3703.61,3866.53,44070983.0
2021-09-07,3848.98,3915.17,3822.65,3875.86,25937444.0
2021-09-08,3876.41,3889.39,3766.7,3798.15,21553677.0
2021-09-09,3798.33,3825.39,3748.41,3791.02,17757531.0
2021-09-10,3791.02,3920.29,3775.84,3907.49,31883473.0
2021-09-13,3876.41,3925.78,3784.8,3799.43,26342826.0
2021-09-14,3798.15,3836.36,3752.8,3761.76,23596742.0
2021-09-15,3711.84,3740.18,3596.65,3629.56,38203577.0
2021-09-16,3583.85,3649.31,3518.57,3602.13,33538704.0
2021-09-17,3583.85,3748.41,3548.56,3692.64,29439702.0
2021-09-22,3602.13,3629.56,3537.22,3546.0,24908981.0
2021-09-23,3562.27,3599.94,3522.41,3554.96,18811296.0
2021-09-24,3545.45,3730.13,3530.09,3666.5,35053997.0
2021-09-27,3796.32,4033.11,3796.32,4033.11,76006557.0
2021-09-28,4028.54,4070.23,3912.98,3966.73,41145863.0
2021-09-29,3965.82,4045.18,3889.21,3998.55,31136680.0
2021-09-30,3967.83,4082.84,3967.83,4011.53,33190568.0
2021-10-08,4033.66,4314.88,3978.8,4172.99,41627865.0
2021-10-11,4195.3,4301.17,4123.07,4165.31,26146575.0
2021-10-12,4150.68,4205.54,4077.72,4193.47,20342373.0
2021-10-13,4175.73,4472.5,4154.34,4379.06,34777422.0
2021-10-14,4351.82,4473.96,4318.17,4388.38,24058960.0
2021-10-15,4311.59,4349.62,4205.72,4284.53,30215786.0
2021-10-18,4113.2,4113.2,3885.55,3937.11,52228655.0
2021-10-19,3894.69,4038.78,3894.69,4003.85,27151971.0
2021-10-20,4031.83,4062.91,3965.64,4021.59,17171231.0
2021-10-21,4040.97,4076.63,4004.4,4040.79,15781385.0
2021-10-22,4072.06,4185.79,4041.15,4114.66,22614868.0
2021-10-25,4077.54,4112.1,3986.12,4029.27,24815964.0
2021-10-26,4029.27,4077.54,3986.12,4034.75,17197532.0
2021-10-27,4004.58,4034.75,3912.98,3949.55,20048493.0
2021-10-28,3967.83,4022.32,3908.95,3936.56,21925324.0
2021-10-29,3936.2,4050.66,3932.72,3958.87,23633532.0
2021-11-01,3656.99,3831.06,3600.3,3747.32,58003653.0
2021-11-02,3729.76,3764.87,3650.59,3681.12,34933447.0
2021-11-03,3684.78,3702.7,3632.85,3641.08,21891968.0
2021-11-04,3676.92,3800.71,3662.47,3781.69,29864162.0
2021-11-05,3781.69,3925.78,3781.51,3845.51,30142997.0
2021-11-08,3839.84,3883.9,3798.88,3857.94,15637386.0
2021-11-09,3833.99,3888.84,3795.04,3817.35,15503934.0
2021-11-10,3817.35,3837.64,3715.5,3761.21,17200267.0
2021-11-11,3760.48,3784.98,3722.45,3776.02,16652085.0
2021-11-12,3791.75,3797.23,3713.85,3727.38,15788512.0
2021-11-15,3748.23,3794.12,3713.85,3742.93,20724480.0
2021-11-16,3764.69,3902.92,3750.42,3876.41,31435675.0
2021-11-17,3859.04,3894.69,3821.55,3867.45,17421460.0
2021-11-18,3839.65,3857.76,3795.04,3814.6,13220262.0
2021-11-19,3801.07,3958.69,3792.3,3887.38,24292959.0
2021-11-22,3912.98,4059.26,3894.69,3949.0,31978276.0
2021-11-23,3931.08,3995.26,3901.27,3927.6,19386637.0
2021-11-24,3986.12,4168.6,3986.12,4103.51,47627847.0
2021-11-25,4168.97,4189.99,4062.36,4076.63,28462827.0
2021-11-26,4074.98,4088.15,4005.86,4074.98,16247295.0
2021-11-29,4031.83,4114.11,4027.26,4109.17,19236411.0
2021-11-30,4113.75,4123.25,3986.12,3986.12,23014598.0
2021-12-01,4077.91,4111.19,3988.13,4032.93,19248621.0
2021-12-02,4033.66,4094.0,4010.07,4072.97,17530974.0
2021-12-03,4086.68,4256.73,4083.03,4195.48,34030029.0
2021-12-06,4223.82,4296.96,4187.25,4247.59,28878669.0
2021-12-07,4296.96,4381.99,4263.13,4278.68,30890437.0
2021-12-08,4278.86,4470.85,4228.94,4461.52,39786891.0
2021-12-09,4479.81,4661.93,4437.39,4589.52,47297011.0
2021-12-10,4547.83,4587.69,4470.67,4516.38,33227496.0
2021-12-13,4607.8,4703.07,4552.95,4570.87,35535037.0
2021-12-14,4552.95,4626.09,4501.93,4571.23,22557352.0
2021-12-15,4536.49,4551.3,4443.24,4457.87,26356782.0
2021-12-16,4467.01,4481.64,4334.44,4452.38,28971230.0
2021-12-17,4424.95,4424.95,4294.4,4299.89,25483452.0
2021-12-20,4299.89,4378.69,4299.89,4315.25,18882740.0
2021-12-21,4315.25,4342.67,4187.25,4235.71,23454247.0
2021-12-22,4251.25,4269.53,4214.5,4244.3,15199808.0
2021-12-23,4266.42,4378.51,4187.25,4333.71,28205116.0
2021-12-24,4335.54,4485.48,4335.54,4423.86,28942925.0
2021-12-27,4368.27,4379.24,4260.39,4319.09,18405368.0
2021-12-28,4320.73,4380.71,4306.1,4344.14,14368216.0
2021-12-29,4344.14,4344.14,4097.65,4126.91,34975896.0
2021-12-30,4115.39,4159.82,4086.87,4123.25,26476873.0
2021-12-31,4123.44,4128.74,4033.84,4071.32,24043667.0
2022-01-04,4071.32,4093.63,3987.58,4087.78,20178673.0
2022-01-05,4074.25,4155.8,4041.52,4091.25,20562209.0
2022-01-06,4083.39,4132.4,3988.68,4013.18,19764347.0
2022-01-07,4013.0,4031.83,3959.05,3979.9,16868239.0
2022-01-10,3944.79,3979.35,3842.03,3930.53,20842313.0
2022-01-11,3922.12,3955.95,3895.61,3901.27,13162334.0
2022-01-12,3931.44,3987.76,3917.0,3984.65,17894272.0
2022-01-13,4004.4,4005.13,3803.27,3819.72,26762334.0
2022-01-14,3785.16,3846.05,3775.84,3788.64,13646759.0
2022-01-17,3780.96,3821.55,3720.98,3818.63,16936224.0
2022-01-18,3817.89,3912.61,3772.37,3867.08,18474875.0
2022-01-19,3919.01,3919.01,3808.39,3854.46,14401864.0
2022-01-20,3854.46,3912.98,3809.67,3898.71,19468561.0
2022-01-21,3894.69,3999.28,3862.14,3972.59,23974661.0
2022-01-24,3949.55,3984.84,3898.35,3932.54,13800857.0
2022-01-25,3904.75,3931.26,3803.27,3809.85,15558209.0
2022-01-26,3805.1,3872.02,3697.76,3767.61,21509539.0
2022-01-27,3784.98,3862.88,3714.95,3719.16,20992325.0
2022-01-28,3729.94,3753.9,3620.42,3627.37,25781484.0
2022-02-07,3656.99,3709.28,3559.71,3576.9,24808023.0
2022-02-08,3577.45,3589.88,3380.88,3474.14,30451687.0
2022-02-09,3455.85,3589.33,3455.85,3583.48,23742057.0
2022-02-10,3583.48,3592.99,3494.43,3529.72,16874256.0
2022-02-11,3519.85,3631.94,3498.82,3552.21,27374928.0
2022-02-14,3510.71,3642.36,3501.57,3620.6,19031649.0
2022-02-15,3635.05,3663.57,3598.48,3653.33,17739048.0
2022-02-16,3653.7,3668.51,3619.69,3646.2,11908541.0
2022-02-17,3654.79,3659.91,3598.84,3610.18,13054643.0
2022-02-18,3602.13,3645.65,3573.79,3638.7,11614365.0
2022-02-21,3651.68,3729.4,3616.76,3642.36,15192567.0
2022-02-22,3616.94,3619.14,3507.97,3536.31,19367733.0
2022-02-23,3533.93,3594.45,3511.26,3587.5,14797343.0
2022-02-24,3547.28,3565.56,3424.77,3450.18,25960987.0
2022-02-25,3473.96,3528.44,3473.96,3482.91,13666374.0
2022-02-28,3492.42,3501.57,3419.28,3474.14,14309281.0
2022-03-01,3475.97,3545.27,3475.24,3532.47,20028521.0
2022-03-02,3497.91,3499.92,3444.88,3459.51,15016488.0
2022-03-03,3469.93,3477.8,3327.86,3329.14,31288930.0
2022-03-04,3290.92,3316.7,3215.95,3224.91,31292974.0
2022-03-07,3186.15,3186.15,3021.59,3035.3,47738912.0
2022-03-08,3108.26,3135.87,3021.95,3039.87,33350717.0
2022-03-09,3053.58,3066.93,2867.08,2978.25,39921892.0
2022-03-10,3071.69,3149.4,3035.12,3147.75,41773972.0
2022-03-11,3090.15,3155.07,3057.79,3140.8,25797110.0
2022-03-14,3089.97,3100.94,3040.24,3040.24,18140303.0
2022-03-15,2980.44,3012.99,2865.25,2873.48,31294532.0
2022-03-16,2980.44,3027.07,2836.73,3013.36,34899969.0
2022-03-17,3081.01,3142.45,3035.3,3076.26,34829153.0
2022-03-18,3053.58,3091.62,3017.01,3070.04,18585704.0
2022-03-21,3103.87,3104.42,3017.2,3030.0,17105436.0
2022-03-22,3029.81,3059.07,2998.73,3004.22,12290508.0
2022-03-23,3004.58,3058.89,2975.69,3034.2,18463877.0
2022-03-24,3006.04,3006.04,2938.02,2950.46,19808605.0
2022-03-25,2990.5,2991.05,2864.88,2874.21,21364110.0
2022-03-28,2821.37,2821.37,2751.88,2764.68,27446634.0
2022-03-29,2760.84,2811.67,2726.47,2727.75,23521130.0
2022-03-30,2797.05,2869.82,2763.95,2869.82,32367269.0
2022-03-31,2852.45,2863.42,2825.02,2835.26,20136648.0
2022-04-01,2834.17,2966.37,2824.11,2923.76,28749478.0
2022-04-06,2889.02,2966.91,2879.88,2925.77,17944305.0
2022-04-07,2907.31,2996.72,2898.71,2933.82,18557169.0
2022-04-08,2943.87,2976.24,2916.45,2936.38,16544628.0
2022-04-11,2889.2,2901.45,2794.85,2809.66,24257721.0
2022-04-12,2820.63,3011.35,2820.63,2996.54,33416391.0
2022-04-13,2976.79,3017.01,2937.11,2968.01,23885459.0
2022-04-14,2996.9,3163.29,2979.16,3137.15,43119146.0
2022-04-15,3108.44,3181.58,3082.84,3106.61,22643958.0
2022-04-18,3088.33,3088.33,3002.57,3056.88,18411135.0
2022-04-19,3071.87,3108.44,2999.46,3017.01,16499269.0
2022-04-20,3025.97,3090.15,2955.58,3033.47,20634107.0
2022-04-21,2998.73,3044.99,2956.31,2972.77,17122910.0
2022-04-22,2972.58,3038.59,2906.94,3024.88,20014422.0
2022-04-25,2962.16,2973.5,2825.02,2834.17,28635086.0
2022-04-26,2834.17,2958.69,2825.75,2898.16,25453892.0
2022-04-27,2898.16,2987.94,2898.16,2951.01,23927789.0
2022-04-28,2951.19,3047.37,2935.65,3032.56,25711994.0
2022-04-29,3040.79,3059.07,2904.75,2964.54,44874280.0
2022-05-05,2925.59,3007.14,2910.05,2953.75,24480158.0
2022-05-06,2889.57,2919.37,2861.78,2871.83,19086139.0
2022-05-09,2834.35,2861.59,2785.34,2830.14,18623627.0
2022-05-10,2761.03,2861.59,2735.43,2840.2,20108042.0
2022-05-11,2840.2,2919.19,2834.17,2880.06,24390245.0
2022-05-12,2856.11,2919.74,2854.28,2890.48,17068607.0
2022-05-13,2918.28,2923.21,2853.36,2869.64,15255576.0
2022-05-16,2906.76,2906.94,2819.54,2837.46,17765146.0
2022-05-17,2837.27,2861.41,2827.58,2855.19,13341235.0
2022-05-18,2858.85,2861.41,2805.82,2826.49,16560504.0
2022-05-19,2795.22,2808.57,2783.33,2807.1,14878282.0
2022-05-20,2821.37,2980.08,2810.21,2970.75,45229675.0
2022-05-23,2955.03,2965.45,2889.02,2915.17,27645321.0
2022-05-24,2933.45,2943.87,2857.57,2862.87,18855234.0
2022-05-25,2860.68,2899.26,2834.17,2878.96,16395707.0
2022-05-26,2870.74,2920.1,2834.17,2874.76,19431756.0
2022-05-27,2919.19,2953.02,2876.04,2888.11,21068308.0
2022-05-30,2925.77,3067.3,2925.59,3038.59,51093206.0
2022-05-31,3035.3,3160.0,3017.38,3134.04,48654483.0
2022-06-01,3163.11,3168.78,3090.7,3115.94,21930245.0
2022-06-02,3090.7,3126.72,3084.3,3103.87,16522354.0
2022-06-06,3117.58,3172.25,3045.9,3162.2,27814175.0
2022-06-07,3165.12,3262.03,3145.01,3183.77,29507703.0
2022-06-08,3187.06,3291.11,3163.66,3257.1,32527871.0
2022-06-09,3261.3,3289.46,3214.31,3218.33,20783889.0
2022-06-10,3200.41,3263.86,3172.44,3244.11,21563045.0
2022-06-13,3203.34,3225.46,3128.55,3154.33,26434591.0
2022-06-14,3112.1,3181.58,3102.04,3177.92,19733328.0
2022-06-15,3178.29,3289.46,3141.17,3241.55,32544108.0
2022-06-16,3254.72,3309.57,3236.43,3247.4,20500586.0
2022-06-17,3227.29,3312.86,3227.29,3312.86,28620361.0
2022-06-20,3341.76,3419.28,3273.0,3355.1,31195435.0
2022-06-21,3339.93,3391.86,3299.52,3321.64,21811575.0
2022-06-22,3327.86,3343.95,3250.15,3256.0,22352764.0
2022-06-23,3256.55,3307.75,3250.88,3298.6,15972518.0
2022-06-24,3318.72,3392.04,3289.64,3382.71,24518674.0
2022-06-27,3419.28,3578.0,3419.28,3528.99,36637471.0
2022-06-28,3528.99,3654.61,3496.08,3650.59,31678590.0
2022-06-29,3657.33,3660.11,3536.83,3564.68,28997090.0
2022-06-30,3568.02,3806.04,3568.02,3749.04,42521450.0
2022-07-01,3751.83,3806.04,3676.08,3768.91,21936590.0
