date,open,high,low,close,volume
2021-01-11,478.5,483.74,463.66,468.3,34189187.0
2021-01-12,465.1,483.51,465.1,482.67,35529586.0
2021-01-13,486.84,490.14,473.12,479.15,34348739.0
2021-01-14,480.35,484.02,460.83,461.81,37381528.0
2021-01-15,459.16,464.45,448.73,462.22,35743823.0
2021-01-18,460.83,464.96,452.12,459.58,28677180.0
2021-01-19,462.22,464.17,438.07,439.78,42307807.0
2021-01-20,445.11,454.94,442.8,446.41,32202327.0
2021-01-21,450.86,468.3,449.7,464.12,40930171.0
2021-01-22,463.66,470.75,454.8,466.3,30775582.0
2021-01-25,468.3,476.97,457.63,472.84,37735992.0
2021-01-26,468.3,468.3,450.21,454.11,40767026.0
2021-01-27,450.17,462.92,446.88,454.16,28326851.0
2021-01-28,447.57,449.7,438.16,441.22,31057214.0
2021-01-29,442.1,453.41,434.36,446.64,37246508.0
2021-02-01,446.64,456.75,438.9,455.31,28606271.0
2021-02-02,451.61,464.59,451.61,457.08,31544355.0
2021-02-03,461.34,465.52,446.04,452.72,32395536.0
2021-02-04,446.46,452.49,441.54,446.97,36486402.0
2021-02-05,449.66,456.1,440.48,450.91,37262393.0
2021-02-08,450.96,452.07,437.7,448.17,37743563.0
2021-02-09,452.49,472.47,449.24,472.47,53712247.0
2021-02-10,477.2,500.75,470.62,496.63,53679907.0
2021-02-18,496.67,497.79,449.75,455.78,94042908.0
2021-02-19,440.52,455.92,440.52,454.34,69387709.0
2021-02-22,451.05,451.05,419.06,419.33,90398609.0
2021-02-23,412.89,426.57,411.87,421.65,60475531.0
2021-02-24,445.58,457.17,431.76,440.57,100354633.0
2021-02-25,440.01,444.14,427.03,435.56,41637020.0
2021-02-26,426.57,438.11,422.02,431.58,60112303.0
2021-03-01,433.06,441.87,425.78,432.73,37084402.0
2021-03-02,439.87,444.37,429.81,433.62,47339822.0
2021-03-03,429.95,434.54,424.25,433.48,33059187.0
2021-03-04,427.59,429.26,414.7,416.83,44634820.0
2021-03-05,406.03,418.55,398.89,414.98,40948709.0
2021-03-08,410.34,415.95,396.15,396.43,48829340.0
2021-03-09,392.49,393.65,378.81,380.16,56896333.0
2021-03-10,389.47,392.53,380.43,387.9,47316765.0
2021-03-11,392.16,401.07,387.16,398.52,40811644.0
2021-03-12,398.61,408.16,395.09,398.56,32364532.0
2021-03-15,393.23,393.37,375.56,381.59,49051385.0
2021-03-16,382.1,384.98,378.12,382.89,34926115.0
2021-03-17,380.25,390.77,377.23,389.8,37095228.0
2021-03-18,394.02,403.38,393.18,402.04,34703588.0
2021-03-19,394.11,401.53,391.28,395.55,30529185.0
2021-03-22,394.07,396.57,381.59,386.6,31409285.0
2021-03-23,386.6,386.88,375.89,377.74,36969597.0
2021-03-24,377.88,382.43,376.77,378.72,23536758.0
2021-03-25,375.89,377.88,367.68,374.08,24752483.0
2021-03-26,376.03,382.52,370.74,380.25,31083020.0
2021-03-29,380.02,382.38,375.56,377.74,29453524.0
2021-03-30,379.55,387.11,376.07,382.38,35197152.0
2021-03-31,383.91,384.75,376.72,381.27,27352508.0
2021-04-01,380.2,398.19,379.27,396.11,35204512.0
2021-04-02,396.43,410.34,393.65,403.89,29152538.0
2021-04-06,404.13,406.63,389.47,391.24,25766840.0
2021-04-07,391.24,391.75,379.65,383.54,29977466.0
2021-04-08,382.57,384.47,379.97,383.35,18211406.0
2021-04-09,384.75,384.75,372.04,373.01,32238556.0
2021-04-12,372.32,376.77,366.29,367.68,25277487.0
2021-04-13,366.06,370.09,362.21,364.85,21362828.0
2021-04-14,366.15,373.85,365.78,371.53,21069229.0
2021-04-15,371.53,375.56,366.11,372.23,17445281.0
2021-04-16,372.32,373.71,365.83,370.46,15347818.0
2021-04-19,370.93,380.71,366.29,378.67,26759356.0
2021-04-20,375.94,377.88,371.07,375.47,23153386.0
2021-04-21,370.93,373.25,368.61,369.07,25190606.0
2021-04-22,369.17,372.27,366.34,372.09,23096878.0
2021-04-23,372.88,389.47,372.13,388.83,45141558.0
2021-04-26,390.59,394.11,370.51,371.07,41802919.0
2021-04-27,370.79,378.49,367.22,374.27,19000053.0
2021-04-28,375.56,378.81,371.3,378.12,17902575.0
2021-04-29,380.48,390.63,379.6,386.83,29815963.0
2021-04-30,392.72,392.72,370.0,371.72,58237700.0
2021-05-06,363.09,369.86,359.29,359.62,49115946.0
2021-05-07,358.87,359.57,347.75,348.12,43729514.0
2021-05-10,351.59,367.22,351.59,361.66,54943986.0
2021-05-11,357.76,366.29,355.12,363.23,27333464.0
2021-05-12,365.83,365.83,354.47,358.27,27341035.0
2021-05-13,352.94,354.7,347.75,348.44,32950762.0
2021-05-14,349.14,355.02,341.35,354.42,30481113.0
2021-05-17,357.02,367.91,356.46,363.51,41809230.0
2021-05-18,370.0,370.93,357.95,360.91,26855515.0
2021-05-19,357.25,360.54,354.7,358.55,22505269.0
2021-05-20,366.29,374.92,359.66,374.17,73533093.0
2021-05-21,376.03,385.3,374.96,378.12,50222428.0
2021-05-24,383.12,384.84,375.33,381.13,36014944.0
2021-05-25,384.7,390.4,381.78,386.14,41746744.0
2021-05-26,389.01,394.07,382.29,391.0,36038191.0
2021-05-27,394.07,394.25,386.83,389.01,29615660.0
2021-05-28,386.14,386.18,380.2,382.66,38741514.0
2021-05-31,383.45,383.45,369.72,375.56,52395101.0
2021-06-01,375.15,375.15,367.78,371.72,47337082.0
2021-06-02,375.5,375.97,371.24,375.97,34284654.0
2021-06-03,375.97,377.58,366.42,368.55,41669046.0
2021-06-04,366.09,371.24,361.93,367.6,28306603.0
2021-06-07,367.7,367.79,360.13,363.11,27727499.0
2021-06-08,363.68,365.57,357.67,359.52,32089344.0
2021-06-09,360.7,362.35,355.64,357.48,25138005.0
2021-06-10,358.0,359.14,354.22,356.58,32075563.0
2021-06-11,356.58,357.53,347.64,349.96,46521367.0
2021-06-15,349.35,352.33,340.5,346.37,44590030.0
2021-06-16,349.49,355.92,346.18,354.69,44970185.0
2021-06-17,355.64,356.25,346.65,347.41,29929238.0
2021-06-18,346.79,350.96,341.26,349.02,38817863.0
2021-06-21,349.11,349.16,336.58,340.5,47738643.0
2021-06-22,340.03,344.67,335.21,337.1,41034169.0
2021-06-23,336.77,346.6,334.36,346.04,43404358.0
2021-06-24,352.33,352.33,343.86,346.18,28702816.0
2021-06-25,347.93,348.92,343.25,346.04,41255201.0
2021-06-28,346.08,349.49,342.87,346.23,30684568.0
2021-06-29,348.92,349.02,336.91,337.95,34979911.0
2021-06-30,336.25,340.03,335.07,337.52,28444413.0
2021-07-01,337.19,347.08,333.69,346.37,44641783.0
2021-07-02,343.48,344.05,334.17,336.25,40318436.0
2021-07-05,332.37,332.8,315.82,322.53,78081102.0
2021-07-06,319.98,327.97,315.96,324.47,41063662.0
2021-07-07,326.08,340.27,324.47,332.89,55959761.0
2021-07-08,331.05,334.78,325.65,331.05,35977037.0
2021-07-09,328.92,333.79,324.94,327.26,29079830.0
2021-07-12,329.34,338.14,325.94,334.36,40495549.0
2021-07-13,334.73,346.79,333.79,344.29,47453241.0
2021-07-14,342.63,344.29,338.42,340.5,33405515.0
2021-07-15,340.5,342.16,333.93,336.58,31970243.0
2021-07-16,337.19,337.19,325.37,329.63,45691025.0
2021-07-19,330.05,332.46,324.42,331.71,30561168.0
2021-07-20,329.44,332.09,326.36,329.2,23094780.0
2021-07-21,329.72,330.67,320.69,321.54,51518657.0
2021-07-22,321.54,330.53,316.76,323.01,42883759.0
2021-07-23,323.01,325.75,314.54,316.67,42451336.0
2021-07-26,310.14,312.46,302.06,305.89,57012881.0
2021-07-27,305.84,307.3,290.37,290.37,61869875.0
2021-07-28,290.37,301.72,289.0,299.26,47782907.0
2021-07-29,305.03,305.03,296.19,299.36,39271265.0
2021-07-30,298.37,303.05,293.02,300.35,41977874.0
2021-08-02,300.31,315.25,295.95,312.51,54445260.0
2021-08-03,309.76,341.73,308.25,335.4,89992768.0
2021-08-04,332.94,338.99,329.77,331.0,42636229.0
2021-08-05,328.44,338.66,326.74,330.57,45338268.0
2021-08-06,331.05,336.01,321.82,332.7,34481766.0
2021-08-09,329.15,347.6,328.07,342.73,51361921.0
2021-08-10,340.98,344.52,334.97,344.52,32371545.0
2021-08-11,342.11,347.83,339.89,340.17,28560714.0
2021-08-12,338.14,342.73,333.88,335.4,30539265.0
2021-08-13,335.4,340.41,330.1,338.66,30301304.0
2021-08-16,338.66,356.82,337.9,354.64,66305582.0
2021-08-17,354.6,357.06,345.75,347.12,41410311.0
2021-08-18,347.08,354.69,343.81,352.33,32617317.0
2021-08-19,354.5,356.02,339.89,340.22,32866221.0
2021-08-20,335.73,342.82,330.05,340.5,30129822.0
2021-08-23,339.08,343.1,331.66,333.93,24216401.0
2021-08-24,331.99,336.48,322.44,333.41,38744022.0
2021-08-25,331.52,334.36,326.32,327.03,25351879.0
2021-08-26,326.98,329.39,319.27,321.26,30560914.0
2021-08-27,321.26,326.22,318.65,320.64,24556080.0
2021-08-30,321.35,322.11,308.87,312.03,45344420.0
2021-08-31,311.66,321.07,308.63,312.13,31964102.0
2021-09-01,314.54,330.34,308.25,327.03,54120472.0
2021-09-02,329.06,329.06,320.88,327.21,42761283.0
2021-09-03,326.17,331.66,322.53,331.23,28680784.0
2021-09-06,331.61,346.37,331.57,341.07,39610616.0
2021-09-07,343.81,349.63,339.61,345.33,38937022.0
2021-09-08,345.23,348.31,341.5,343.91,26682359.0
2021-09-09,343.91,346.89,336.86,340.6,22350846.0
2021-09-10,340.6,345.23,336.25,342.4,21079581.0
2021-09-13,342.02,343.77,334.5,335.68,21293772.0
2021-09-14,335.77,337.67,322.58,323.62,30703335.0
2021-09-15,321.63,323.57,311.18,314.59,39630658.0
2021-09-16,314.59,317.71,311.18,311.89,29466222.0
2021-09-17,313.83,322.91,312.55,322.82,26097737.0
2021-09-22,316.86,318.28,311.56,312.51,23967787.0
2021-09-23,315.72,317.33,312.13,315.86,19943038.0
2021-09-24,314.49,322.53,312.55,317.8,27372409.0
2021-09-27,317.76,332.89,315.77,324.9,33266460.0
2021-09-28,321.92,333.41,318.32,332.32,34751438.0
2021-09-29,330.81,335.3,327.64,332.32,29530820.0
2021-09-30,332.32,336.39,328.68,329.15,21879116.0
2021-10-08,331.99,343.25,329.86,342.87,41613373.0
2021-10-11,343.81,345.71,336.15,336.15,23449247.0
2021-10-12,336.29,343.25,331.42,338.71,21599019.0
2021-10-13,340.5,341.54,332.23,335.77,16055890.0
2021-10-14,335.92,338.71,329.39,331.66,16233358.0
2021-10-15,335.77,339.46,332.75,335.77,20425107.0
2021-10-18,335.77,335.77,326.32,329.25,21901873.0
2021-10-19,327.78,333.22,326.55,330.48,18104497.0
2021-10-20,331.05,333.41,321.68,321.92,30276609.0
2021-10-21,322.91,330.05,321.78,329.53,20597302.0
2021-10-22,330.9,354.69,330.81,352.33,81947936.0
2021-10-25,349.91,351.38,338.61,342.4,43058106.0
2021-10-26,339.32,340.41,331.14,331.14,39644810.0
2021-10-27,326.6,328.44,316.86,316.86,67849700.0
2021-10-28,314.49,323.24,312.32,322.15,27797860.0
2021-10-29,318.89,328.68,318.28,325.23,28202116.0
2021-11-01,337.05,349.58,334.12,344.33,74811069.0
2021-11-02,344.33,347.08,332.84,334.88,33979598.0
2021-11-03,331.19,338.14,327.83,327.83,22136290.0
2021-11-04,331.05,336.91,328.63,334.45,23674066.0
2021-11-05,332.51,339.61,330.05,334.59,18630632.0
2021-11-08,334.02,335.59,330.1,333.13,14960996.0
2021-11-09,332.7,332.7,323.34,326.32,22767037.0
2021-11-10,324.85,330.1,321.68,329.06,23735791.0
2021-11-11,327.21,342.21,325.84,340.69,36332028.0
2021-11-12,339.94,349.39,338.61,341.31,26614392.0
2021-11-15,340.5,345.23,338.14,342.77,21497317.0
2021-11-16,345.23,347.6,342.35,343.96,21140190.0
2021-11-17,341.69,346.18,338.23,341.02,14390330.0
2021-11-18,339.7,339.75,330.95,332.09,19413431.0
2021-11-19,332.09,333.41,327.78,331.05,25102995.0
2021-11-22,329.77,332.37,328.68,330.81,22966239.0
2021-11-23,330.76,330.76,326.41,328.54,22415718.0
2021-11-24,331.75,332.8,326.41,331.75,25270993.0
2021-11-25,331.05,331.05,326.69,326.98,18110345.0
2021-11-26,326.32,328.44,324.33,325.42,14048378.0
2021-11-29,321.54,324.33,320.26,322.39,20002100.0
2021-11-30,320.92,327.03,320.03,320.55,19543671.0
2021-12-01,320.03,322.53,317.8,322.34,18010101.0
2021-12-02,318.65,321.44,317.38,320.36,17292840.0
2021-12-03,320.22,320.22,315.34,317.61,21709179.0
2021-12-06,317.61,325.28,317.38,324.28,28156018.0
2021-12-07,326.79,332.94,326.79,332.13,45996100.0
2021-12-08,332.89,333.17,326.32,331.0,24448618.0
2021-12-09,338.14,344.05,335.21,341.54,58720574.0
2021-12-10,338.9,342.4,334.36,340.03,29774271.0
2021-12-13,344.05,355.97,342.96,345.0,54392976.0
2021-12-14,341.69,342.77,336.01,336.01,25330123.0
2021-12-15,335.73,337.71,331.9,332.7,16566927.0
2021-12-16,333.17,335.21,330.19,332.94,15360353.0
2021-12-17,331.47,332.27,324.9,324.9,20467841.0
2021-12-20,325.75,332.65,325.42,329.25,20657979.0
2021-12-21,329.2,341.12,328.68,338.85,31759660.0
2021-12-22,337.9,340.03,331.19,338.28,22483108.0
2021-12-23,336.2,344.62,335.77,339.89,19654181.0
2021-12-24,337.34,341.69,334.97,341.26,16377482.0
2021-12-27,341.45,349.96,340.03,345.47,27562336.0
2021-12-28,345.47,356.87,345.47,355.54,51272047.0
2021-12-29,354.69,357.29,348.78,350.01,21584258.0
2021-12-30,349.96,352.33,346.08,349.77,21829008.0
2021-12-31,349.49,352.04,344.19,349.06,21673393.0
2022-01-04,349.96,357.06,348.07,356.39,31040801.0
2022-01-05,356.58,377.53,353.46,360.7,61369922.0
2022-01-06,358.52,369.78,353.75,354.6,34188949.0
2022-01-07,356.96,371.15,354.74,367.84,43722085.0
2022-01-10,369.82,382.5,364.15,367.93,35252163.0
2022-01-11,364.24,372.76,357.06,357.53,33694529.0
2022-01-12,359.85,360.93,345.37,351.29,38464129.0
2022-01-13,352.71,356.39,341.45,342.02,26732585.0
2022-01-14,340.98,344.52,337.67,340.5,20996990.0
2022-01-17,340.98,347.31,339.18,345.37,20381136.0
2022-01-18,344.33,348.45,340.6,346.65,21307718.0
2022-01-19,348.54,360.32,347.41,355.78,40401059.0
2022-01-20,355.59,372.66,355.21,371.81,50662197.0
2022-01-21,369.45,372.76,362.4,366.09,30226221.0
2022-01-24,363.2,373.75,361.79,364.53,16913071.0
2022-01-25,363.2,372.66,355.73,358.71,25185151.0
2022-01-26,361.64,366.66,357.25,361.83,17996504.0
2022-01-27,358.24,363.06,352.37,353.84,25896559.0
2022-01-28,353.89,359.42,345.37,346.18,26921924.0
2022-02-07,352.33,357.72,347.03,353.27,21295784.0
2022-02-08,351.85,354.22,345.23,351.38,25222789.0
2022-02-09,352.8,364.48,349.49,362.21,30821130.0
2022-02-10,359.89,362.31,347.6,348.31,40093808.0
2022-02-11,345.94,352.8,342.77,350.62,26315615.0
2022-02-14,347.6,347.74,338.61,345.23,19833640.0
2022-02-15,343.91,346.65,340.03,340.65,22662561.0
2022-02-16,341.35,347.55,339.56,346.65,18939258.0
2022-02-17,345.28,349.02,341.02,341.78,17712319.0
2022-02-18,339.51,345.9,337.24,345.23,15392511.0
2022-02-21,344.29,344.38,340.5,343.81,10709058.0
2022-02-22,340.98,341.21,327.5,331.85,36301446.0
2022-02-23,331.28,334.07,329.63,333.32,19598560.0
2022-02-24,328.78,329.91,319.03,323.01,41899669.0
2022-02-25,325.13,326.08,320.69,322.15,22417097.0
2022-02-28,319.22,319.79,309.76,315.53,48362395.0
2022-03-01,315.01,323.43,310.62,323.15,40633496.0
2022-03-02,319.22,319.22,313.07,316.48,24786934.0
2022-03-03,318.04,318.04,311.89,315.3,26230556.0
2022-03-04,311.89,313.69,307.82,310.24,30520427.0
2022-03-07,305.41,305.41,293.4,295.62,47645242.0
2022-03-08,292.74,297.94,282.33,282.62,57768670.0
2022-03-09,280.35,283.8,267.72,281.48,56275807.0
2022-03-10,289.48,290.33,274.86,278.41,47362869.0
2022-03-11,275.71,282.19,271.13,280.82,35638996.0
2022-03-14,274.39,279.45,268.1,268.1,31918608.0
2022-03-15,265.78,270.65,256.7,257.27,49926766.0
2022-03-16,265.78,271.03,256.56,269.52,52945781.0
2022-03-17,281.1,282.24,272.45,277.61,52266437.0
2022-03-18,277.61,279.07,272.64,278.55,36839305.0
2022-03-21,279.17,281.62,274.29,276.42,30641715.0
2022-03-22,274.77,278.74,274.39,277.04,19403969.0
2022-03-23,277.75,278.36,273.96,274.29,24373729.0
2022-03-24,271.93,273.44,270.09,272.31,23678670.0
2022-03-25,272.36,273.92,265.07,265.26,25216369.0
2022-03-28,264.22,265.59,259.16,263.89,21585282.0
2022-03-29,265.36,265.92,257.55,258.45,25242958.0
2022-03-30,260.06,269.57,259.87,269.57,33900253.0
2022-03-31,269.09,270.51,265.88,269.57,25133597.0
2022-04-01,267.2,280.16,263.94,277.13,45775170.0
2022-04-06,274.53,279.88,273.82,276.23,30753172.0
2022-04-07,272.64,279.59,272.45,272.88,26942029.0
2022-04-08,272.88,273.92,268.81,271.13,22682729.0
2022-04-11,271.69,271.79,261.38,261.81,33812428.0
2022-04-12,263.61,271.93,261.48,271.65,29717487.0
2022-04-13,269.47,271.69,266.87,267.53,21198659.0
2022-04-14,269.66,279.4,269.66,277.7,42741664.0
2022-04-15,275.81,280.44,275.05,277.37,21242110.0
2022-04-18,276.66,276.66,272.07,272.26,15468205.0
2022-04-19,272.64,275.0,269.85,270.98,16849454.0
2022-04-20,273.11,278.5,269.57,272.21,21662822.0
2022-04-21,270.04,274.25,262.94,264.98,27999954.0
2022-04-22,262.94,272.02,258.59,269.42,24469829.0
2022-04-25,267.44,271.88,260.25,260.44,32560068.0
2022-04-26,260.44,262.33,243.6,244.93,63204589.0
2022-04-27,239.91,252.3,238.83,251.12,37571041.0
2022-04-28,253.01,253.96,246.25,251.97,25258916.0
2022-04-29,255.38,270.94,251.97,269.99,57524101.0
2022-05-05,274.53,280.82,273.59,277.61,46790722.0
2022-05-06,272.4,276.66,271.41,275.24,21216998.0
2022-05-09,270.75,272.02,263.75,266.54,21529684.0
2022-05-10,261.19,269.05,260.11,267.67,30057137.0
2022-05-11,267.11,271.93,264.84,268.05,35911506.0
2022-05-12,267.58,267.58,261.43,263.61,22579089.0
2022-05-13,267.3,270.37,265.78,269.61,24432011.0
2022-05-16,272.02,277.84,262.71,265.78,28664501.0
2022-05-17,264.84,271.93,263.42,271.41,22831367.0
2022-05-18,271.93,272.73,264.46,267.82,22269749.0
2022-05-19,263.84,265.73,261.67,263.98,20195890.0
2022-05-20,264.36,270.13,261.81,269.09,26608469.0
2022-05-23,266.49,267.2,255.8,256.84,55783104.0
2022-05-24,255.66,258.64,253.25,254.38,26346272.0
2022-05-25,253.01,254.43,250.65,252.54,22197439.0
2022-05-26,252.54,255.76,244.97,254.53,42382765.0
2022-05-27,257.41,259.11,250.7,251.22,35255705.0
2022-05-30,251.36,254.43,250.7,252.54,21638531.0
2022-05-31,252.97,257.65,251.12,257.65,35509917.0
2022-06-01,256.8,259.02,254.67,256.65,29205803.0
2022-06-02,257.44,257.53,254.12,256.46,27584641.0
2022-06-06,256.56,258.26,251.68,257.58,36520890.0
2022-06-07,256.17,259.24,254.22,258.61,29169548.0
2022-06-08,258.66,262.51,256.31,258.56,36297664.0
2022-06-09,257.87,259.34,254.65,255.58,28683558.0
2022-06-10,254.26,255.39,252.51,254.95,30034887.0
2022-06-13,252.75,253.0,247.19,249.14,40426293.0
2022-06-14,245.43,251.58,244.55,250.95,34842410.0
2022-06-15,249.43,268.37,249.43,265.63,91507776.0
2022-06-16,265.78,268.02,261.0,262.66,35938169.0
2022-06-17,258.75,270.37,256.26,267.19,53813436.0
2022-06-20,269.15,280.81,269.15,278.42,76530884.0
2022-06-21,278.61,284.91,276.42,279.54,53707727.0
2022-06-22,279.44,279.44,273.24,273.24,29721130.0
2022-06-23,273.05,275.54,269.83,273.2,30453200.0
2022-06-24,273.2,287.64,272.07,282.03,73201062.0
2022-06-27,284.47,293.15,284.47,288.37,58158368.0
2022-06-28,290.81,290.81,285.2,288.37,32252221.0
2022-06-29,290.22,295.88,288.91,289.2,42072308.0
2022-06-30,289.64,295.98,287.88,294.66,37053894.0
2022-07-01,293.69,293.69,283.78,286.86,33785737.0
2022-07-04,280.76,293.05,280.76,292.62,31375014.0
2022-07-05,291.54,300.03,287.39,290.52,28384693.0
2022-07-06,293.01,297.79,286.27,289.25,30764043.0
2022-07-07,287.98,291.79,285.44,286.42,19747189.0
2022-07-08,288.47,288.47,282.52,285.83,22725014.0
2022-07-11,284.27,288.86,281.64,287.39,27354736.0
2022-07-12,288.13,297.06,288.13,293.25,40810385.0
2022-07-13,293.15,293.98,283.15,284.47,38790065.0
2022-07-14,287.88,288.81,272.51,274.22,54519966.0
2022-07-15,272.27,276.07,269.1,269.34,30267863.0
2022-07-18,269.34,272.66,263.49,269.78,23549370.0
2022-07-19,268.85,271.59,267.19,268.51,19709717.0
2022-07-20,270.66,274.95,268.85,270.46,21705190.0
2022-07-21,270.8,272.76,267.39,267.83,16384697.0
2022-07-22,266.66,270.66,264.95,268.8,18646088.0
2022-07-25,268.85,276.76,268.41,275.44,36027403.0
2022-07-26,275.68,282.32,275.05,280.08,26304234.0
2022-07-27,279.1,279.34,272.12,272.85,24440950.0
2022-07-28,273.24,273.93,270.85,272.02,14614702.0
2022-07-29,273.0,274.22,267.29,268.27,23747370.0
2022-08-01,269.59,269.83,263.88,266.46,18646747.0
2022-08-02,263.88,263.97,258.12,261.53,26048594.0
2022-08-03,259.63,263.53,254.12,254.95,31878019.0
2022-08-04,255.68,257.48,254.22,256.17,13529107.0
2022-08-05,257.34,258.46,254.12,258.46,19819083.0
2022-08-08,256.41,258.46,255.34,255.83,21808178.0
2022-08-09,255.92,258.9,254.95,256.95,16051580.0
2022-08-10,256.8,256.8,252.6,252.9,16302356.0
2022-08-11,255.19,258.51,253.14,258.22,22953884.0
2022-08-12,257.19,260.85,255.83,259.39,16987856.0
2022-08-15,259.44,261.53,256.26,257.63,18323472.0
2022-08-16,257.73,258.07,255.19,256.65,16335748.0
2022-08-17,256.95,262.9,254.26,260.7,23843481.0
2022-08-18,259.09,259.83,255.73,256.75,14088456.0
2022-08-19,257.05,257.68,254.95,256.7,13215250.0
2022-08-22,255.97,261.29,255.14,258.8,23817591.0
2022-08-23,258.36,259.09,253.73,254.31,22034863.0
2022-08-24,254.22,254.61,250.36,250.75,21584197.0
2022-08-25,250.75,255.73,248.7,254.85,20989258.0
2022-08-26,256.07,256.95,253.19,254.85,16040627.0
2022-08-29,251.78,257.97,251.34,255.09,16456070.0
2022-08-30,256.12,259.63,254.12,255.19,20270847.0
2022-08-31,254.22,261.78,254.17,259.78,46283836.0
2022-09-01,259.73,270.8,259.73,268.9,64210545.0
2022-09-02,268.9,268.9,259.44,261.78,36746048.0
2022-09-05,259.09,263.49,258.02,262.51,19027545.0
2022-09-06,262.56,264.51,260.56,260.85,17796217.0
2022-09-07,261.88,261.97,258.51,258.85,20995308.0
2022-09-08,258.85,262.27,258.85,260.41,15365677.0
2022-09-09,260.41,271.44,259.88,270.51,52388062.0
2022-09-13,270.51,277.64,268.71,275.64,34602446.0
2022-09-14,270.8,274.46,270.32,272.9,18747266.0
2022-09-15,272.71,279.1,271.73,274.9,28969848.0
2022-09-16,273.2,273.73,267.88,268.95,25993997.0
2022-09-19,266.75,270.51,264.07,268.27,20360049.0
2022-09-20,267.63,268.85,260.07,261.14,35065981.0
2022-09-21,265.58,265.73,255.39,257.87,26775169.0
2022-09-22,257.34,257.39,250.26,251.29,40143184.0
2022-09-23,249.38,253.19,248.85,250.51,17517602.0
2022-09-26,248.85,253.73,248.31,249.09,20553286.0
2022-09-27,249.58,253.14,245.43,252.17,24764967.0
2022-09-28,251.29,252.6,249.34,249.68,13557668.0
2022-09-29,251.14,252.56,245.43,246.41,25319493.0
2022-09-30,244.6,246.75,240.6,240.6,35563830.0
2022-10-10,240.6,243.92,236.45,237.63,26014496.0
2022-10-11,237.58,238.36,234.21,236.01,22003690.0
2022-10-12,234.45,235.67,229.33,235.53,24097124.0
2022-10-13,234.16,234.21,229.38,229.62,27745374.0
2022-10-14,230.55,235.43,229.82,234.16,31338771.0
2022-10-17,232.79,233.48,230.79,232.6,23501711.0
2022-10-18,234.11,234.94,230.94,231.48,27008601.0
2022-10-19,231.09,231.09,220.4,220.64,55654921.0
2022-10-20,218.6,220.94,214.01,216.55,36647844.0
2022-10-21,216.6,218.5,213.57,214.69,27243190.0
2022-10-24,213.23,216.25,206.4,206.84,45916936.0
2022-10-25,208.84,209.57,204.84,205.03,41440111.0
2022-10-26,205.91,210.84,205.71,207.18,36281405.0
2022-10-27,208.35,209.81,206.4,207.76,22640281.0
2022-10-28,205.96,206.79,198.2,198.88,40175030.0
2022-10-31,198.74,199.08,195.66,196.05,34553505.0
2022-11-01,198.0,202.98,195.61,202.98,48067142.0
2022-11-02,202.01,207.86,201.13,205.32,38019949.0
2022-11-03,203.96,204.3,201.03,202.88,28853488.0
2022-11-04,203.13,211.52,202.88,210.25,45749125.0
2022-11-07,209.81,211.08,207.42,210.11,33159614.0
2022-11-08,210.4,211.23,207.76,209.81,30558188.0
2022-11-09,211.72,213.96,209.57,210.01,22990425.0
2022-11-10,208.59,209.72,207.52,209.67,22305399.0
2022-11-11,217.28,225.43,213.28,222.65,82883508.0
2022-11-14,233.82,239.63,230.79,233.23,100020407.0
2022-11-15,236.65,241.92,232.75,239.43,51228792.0
2022-11-16,241.04,241.04,234.99,236.45,25992649.0
2022-11-17,236.11,239.58,232.65,234.01,19284595.0
2022-11-18,235.97,236.84,232.65,234.06,16067621.0
2022-11-21,231.62,231.62,225.62,226.11,34523382.0
2022-11-22,226.4,229.53,223.96,225.91,23569157.0
2022-11-23,225.57,227.09,224.55,225.82,14255219.0
2022-11-24,228.11,230.31,223.38,224.01,21379992.0
2022-11-25,224.01,229.77,223.62,227.82,24697464.0
2022-11-28,222.89,226.65,220.69,225.87,22655140.0
2022-11-29,234.21,238.02,228.94,236.26,38928672.0
2022-11-30,235.09,238.99,231.72,233.58,27287554.0
2022-12-01,238.16,240.7,235.53,235.72,27604487.0
2022-12-02,234.4,237.14,233.04,234.4,17015014.0
2022-12-05,236.6,243.97,236.16,242.5,36106842.0
2022-12-06,242.46,247.19,239.19,243.97,32526956.0
2022-12-07,243.97,252.17,241.53,250.07,43656379.0
2022-12-08,250.56,256.07,248.07,252.51,39078018.0
2022-12-09,253.53,265.1,252.8,264.95,69940581.0
2022-12-12,262.02,268.22,260.07,265.58,46663287.0
2022-12-13,264.51,265.44,261.78,263.24,30619330.0
2022-12-14,260.8,268.66,260.8,267.83,26085029.0
2022-12-15,267.88,272.27,259.83,261.68,27804272.0
2022-12-16,259.97,264.22,257.48,263.49,19744959.0
2022-12-19,263.49,265.34,259.97,261.92,16076366.0
2022-12-20,258.61,259.05,251.53,251.63,27245386.0
2022-12-21,250.26,256.12,250.26,252.17,13074160.0
2022-12-22,253.43,259.97,252.6,254.7,22812320.0
2022-12-23,253.63,259.34,250.95,255.58,16343914.0
2022-12-26,257.05,258.02,250.6,251.29,15387918.0
2022-12-27,252.7,258.75,250.85,258.31,17339127.0
2022-12-28,255.83,257.39,253.24,253.97,16322911.0
2022-12-29,251.87,254.65,248.95,252.41,11995050.0
2022-12-30,252.75,256.17,252.26,252.75,12773275.0
2023-01-03,253.73,254.85,249.97,253.14,16362802.0
2023-01-04,252.21,262.66,252.02,262.27,26134113.0
