date,open,high,low,close,volume
2021-02-22,6.246,6.247,6.045,6.05,7760760
2021-02-23,6.011,6.098,6.008,6.035,5912504
2021-02-24,6.049,6.061,5.832,5.888,10112690
2021-02-25,5.942,5.984,5.903,5.939,6693054
2021-02-26,5.85,5.881,5.782,5.79,8370703
2021-03-01,5.842,5.881,5.809,5.879,5582085
2021-03-02,5.907,5.912,5.768,5.81,4338598
2021-03-03,5.794,5.919,5.777,5.915,3611546
2021-03-04,5.861,5.861,5.719,5.748,6449816
2021-03-05,5.663,5.772,5.64,5.727,5936328
2021-03-08,5.761,5.786,5.531,5.541,5637220
2021-03-09,5.538,5.556,5.387,5.44,9317191
2021-03-10,5.498,5.522,5.444,5.461,6365358
2021-03-11,5.485,5.593,5.476,5.59,6206769
2021-03-12,5.606,5.613,5.541,5.603,4482015
2021-03-15,5.579,5.58,5.454,5.501,3865724
2021-03-16,5.503,5.547,5.473,5.534,3232361
2021-03-17,5.52,5.582,5.474,5.557,3062946
2021-03-18,5.569,5.62,5.567,5.597,3196101
2021-03-19,5.533,5.549,5.444,5.458,4921956
2021-03-22,5.456,5.533,5.451,5.515,4234868
2021-03-23,5.51,5.519,5.428,5.47,4916388
2021-03-24,5.449,5.491,5.373,5.394,7550529
2021-03-25,5.367,5.412,5.349,5.39,2849087
2021-03-26,5.411,5.517,5.407,5.494,5565349
2021-03-29,5.506,5.541,5.466,5.504,6392568
2021-03-30,5.501,5.565,5.491,5.548,2682839
2021-03-31,5.544,5.545,5.474,5.511,2308127
2021-04-01,5.517,5.581,5.513,5.573,3229964
2021-04-02,5.591,5.627,5.57,5.622,2803346
2021-04-06,5.634,5.638,5.581,5.594,2346355
2021-04-07,5.599,5.601,5.528,5.559,1752173
2021-04-08,5.542,5.591,5.518,5.57,1407559
2021-04-09,5.556,5.556,5.486,5.499,2223298
2021-04-12,5.487,5.51,5.398,5.415,6639382
2021-04-13,5.407,5.455,5.39,5.408,4535452
2021-04-14,5.413,5.45,5.404,5.436,5271842
2021-04-15,5.421,5.426,5.355,5.408,4935407
2021-04-16,5.42,5.436,5.379,5.424,4998940
2021-04-19,5.42,5.558,5.397,5.55,5673692
2021-04-20,5.532,5.577,5.523,5.542,3698516
2021-04-21,5.51,5.569,5.508,5.554,4143214
2021-04-22,5.562,5.579,5.526,5.55,4483992
2021-04-23,5.542,5.611,5.542,5.601,3229926
2021-04-26,5.612,5.652,5.532,5.537,5380616
2021-04-27,5.541,5.559,5.514,5.55,3177926
2021-04-28,5.532,5.591,5.517,5.588,3012460
2021-04-29,5.589,5.641,5.581,5.634,3809845
2021-04-30,5.622,5.633,5.555,5.589,4042413
2021-05-06,5.57,5.603,5.496,5.522,4075746
2021-05-07,5.534,5.558,5.457,5.461,3382892
2021-05-10,5.465,5.486,5.416,5.46,3691992
2021-05-11,5.428,5.505,5.393,5.486,3979265
2021-05-12,5.475,5.524,5.457,5.517,2539712
2021-05-13,5.477,5.488,5.437,5.462,4725439
2021-05-14,5.481,5.59,5.453,5.588,8489630
2021-05-17,5.584,5.676,5.578,5.649,6672555
2021-05-18,5.66,5.673,5.628,5.651,2834588
2021-05-19,5.641,5.657,5.614,5.637,3933595
2021-05-20,5.633,5.667,5.613,5.651,2701391
2021-05-21,5.658,5.688,5.584,5.596,5410635
2021-05-24,5.596,5.625,5.557,5.624,3496128
2021-05-25,5.624,5.799,5.624,5.788,15361601
2021-05-26,5.792,5.814,5.777,5.789,4868611
2021-05-27,5.781,5.855,5.757,5.808,5307535
2021-05-28,5.807,5.834,5.761,5.793,3456219
2021-05-31,5.79,5.8,5.751,5.799,3286030
2021-06-01,5.794,5.811,5.732,5.807,4544228
2021-06-02,5.812,5.818,5.737,5.764,5776071
2021-06-03,5.761,5.784,5.721,5.723,4432764
2021-06-04,5.711,5.813,5.694,5.756,5581178
2021-06-07,5.756,5.759,5.712,5.75,2652774
2021-06-08,5.75,5.801,5.674,5.708,4542037
2021-06-09,5.694,5.727,5.692,5.716,2595132
2021-06-10,5.71,5.785,5.709,5.75,4041126
2021-06-11,5.754,5.768,5.697,5.701,3375558
2021-06-15,5.701,5.711,5.615,5.642,4312366
2021-06-16,5.636,5.644,5.555,5.571,5573017
2021-06-17,5.561,5.605,5.558,5.582,3422104
2021-06-18,5.581,5.616,5.55,5.587,5237657
2021-06-21,5.569,5.616,5.548,5.58,4492631
2021-06-22,5.601,5.612,5.572,5.606,6783142
2021-06-23,5.613,5.664,5.597,5.637,5864652
2021-06-24,5.641,5.651,5.616,5.65,2175097
2021-06-25,5.654,5.75,5.652,5.731,6192587
2021-06-28,5.739,5.751,5.718,5.74,4454965
2021-06-29,5.74,5.74,5.676,5.686,2901856
2021-06-30,5.687,5.728,5.686,5.717,3711710
2021-07-01,5.734,5.745,5.683,5.715,5643739
2021-07-02,5.681,5.683,5.572,5.574,4422360
2021-07-05,5.574,5.593,5.551,5.581,2575703
2021-07-06,5.581,5.591,5.532,5.588,3816887
2021-07-07,5.566,5.663,5.558,5.641,3494651
2021-07-08,5.65,5.657,5.582,5.597,3280350
2021-07-09,5.581,5.589,5.517,5.573,4262319
2021-07-12,5.611,5.67,5.583,5.641,5966929
2021-07-13,5.64,5.675,5.629,5.657,3464404
2021-07-14,5.652,5.652,5.589,5.6,3824693
2021-07-15,5.592,5.675,5.585,5.668,3552867
2021-07-16,5.661,5.666,5.613,5.617,3702352
2021-07-19,5.608,5.649,5.567,5.639,3320462
2021-07-20,5.601,5.64,5.592,5.626,3066793
2021-07-21,5.641,5.686,5.633,5.665,5784303
2021-07-22,5.666,5.694,5.659,5.67,2696841
2021-07-23,5.671,5.672,5.606,5.618,2681441
2021-07-26,5.598,5.599,5.384,5.443,9152734
2021-07-27,5.44,5.461,5.264,5.27,8072052
2021-07-28,5.264,5.304,5.196,5.28,9133473
2021-07-29,5.36,5.378,5.319,5.367,6402064
2021-07-30,5.344,5.345,5.282,5.333,2258702
2021-08-02,5.317,5.465,5.285,5.454,3752039
2021-08-03,5.432,5.48,5.416,5.456,2330098
2021-08-04,5.445,5.501,5.443,5.5,2486453
2021-08-05,5.465,5.519,5.442,5.47,2098716
2021-08-06,5.461,5.466,5.423,5.454,1126992
2021-08-09,5.431,5.528,5.413,5.509,2290906
2021-08-10,5.497,5.569,5.463,5.566,3241224
2021-08-11,5.559,5.585,5.536,5.539,2391296
2021-08-12,5.521,5.542,5.497,5.507,1339717
2021-08-13,5.494,5.527,5.451,5.48,2025664
2021-08-16,5.474,5.505,5.462,5.477,1862036
2021-08-17,5.471,5.503,5.356,5.365,3523009
2021-08-18,5.365,5.447,5.353,5.418,3847710
2021-08-19,5.401,5.418,5.362,5.384,2403110
2021-08-20,5.373,5.374,5.249,5.294,4184413
2021-08-23,5.304,5.372,5.301,5.366,3529613
2021-08-24,5.371,5.439,5.371,5.418,3177054
2021-08-25,5.426,5.434,5.399,5.432,2076564
2021-08-26,5.429,5.43,5.331,5.347,1948403
2021-08-27,5.34,5.405,5.337,5.36,2322364
2021-08-30,5.372,5.383,5.32,5.342,2155322
2021-08-31,5.343,5.358,5.271,5.34,2450326
2021-09-01,5.341,5.449,5.301,5.41,3865183
2021-09-02,5.421,5.429,5.381,5.406,2240048
2021-09-03,5.406,5.43,5.37,5.379,3483673
2021-09-06,5.379,5.477,5.375,5.463,4945359
2021-09-07,5.461,5.55,5.447,5.526,4574956
2021-09-08,5.53,5.554,5.489,5.505,2369431
2021-09-09,5.492,5.504,5.463,5.503,1825452
2021-09-10,5.498,5.588,5.495,5.552,3893350
2021-09-13,5.546,5.57,5.496,5.525,3200157
2021-09-14,5.526,5.543,5.438,5.459,3277120
2021-09-15,5.451,5.452,5.378,5.406,2707359
2021-09-16,5.406,5.416,5.342,5.35,4293484
2021-09-17,5.349,5.395,5.329,5.389,5139927
2021-09-22,5.321,5.373,5.313,5.356,4916296
2021-09-23,5.378,5.416,5.367,5.385,2869732
2021-09-24,5.389,5.436,5.379,5.392,4647712
2021-09-27,5.406,5.459,5.382,5.424,3598936
2021-09-28,5.416,5.441,5.387,5.415,2636353
2021-09-29,5.383,5.41,5.339,5.382,5922611
2021-09-30,5.384,5.414,5.382,5.396,3129597
2021-10-08,5.439,5.476,5.432,5.467,2446241
2021-10-11,5.475,5.521,5.462,5.466,2603224
2021-10-12,5.448,5.459,5.374,5.414,3306068
2021-10-13,5.406,5.486,5.404,5.47,2535737
2021-10-14,5.464,5.489,5.432,5.443,1998087
2021-10-15,5.44,5.478,5.421,5.467,2179701
2021-10-18,5.464,5.465,5.377,5.409,2512605
2021-10-19,5.401,5.461,5.398,5.456,2884698
2021-10-20,5.461,5.483,5.432,5.442,1566963
2021-10-21,5.441,5.488,5.423,5.464,2240855
2021-10-22,5.471,5.533,5.471,5.497,3345973
2021-10-25,5.483,5.522,5.472,5.514,2653745
2021-10-26,5.516,5.549,5.484,5.497,2479095
2021-10-27,5.485,5.485,5.419,5.431,2781043
2021-10-28,5.421,5.438,5.387,5.41,4413412
2021-10-29,5.407,5.443,5.395,5.442,4264847
2021-11-01,5.418,5.449,5.4,5.426,1950023
2021-11-02,5.423,5.456,5.335,5.374,4294135
2021-11-03,5.371,5.397,5.34,5.354,3406351
2021-11-04,5.374,5.412,5.373,5.401,2844233
2021-11-05,5.391,5.428,5.383,5.384,2656008
2021-11-08,5.381,5.409,5.363,5.38,3124852
2021-11-09,5.396,5.413,5.353,5.378,2628400
2021-11-10,5.374,5.374,5.287,5.353,4894264
2021-11-11,5.343,5.436,5.341,5.433,3523650
2021-11-12,5.437,5.452,5.415,5.431,2729067
2021-11-15,5.435,5.452,5.404,5.425,3359154
2021-11-16,5.427,5.457,5.411,5.421,3518703
2021-11-17,5.414,5.435,5.402,5.42,2269818
2021-11-18,5.408,5.413,5.363,5.376,3606012
2021-11-19,5.371,5.437,5.366,5.431,2759206
2021-11-22,5.435,5.456,5.428,5.444,3536475
2021-11-23,5.437,5.461,5.427,5.447,3172672
2021-11-24,5.447,5.477,5.435,5.458,1785947
2021-11-25,5.459,5.46,5.431,5.439,1372600
2021-11-26,5.426,5.427,5.388,5.397,2046378
2021-11-29,5.361,5.399,5.361,5.39,2338560
2021-11-30,5.393,5.41,5.349,5.372,1836800
2021-12-01,5.372,5.39,5.368,5.385,2116262
2021-12-02,5.381,5.406,5.364,5.395,1610351
2021-12-03,5.395,5.441,5.387,5.44,2196321
2021-12-06,5.443,5.477,5.43,5.435,3328991
2021-12-07,5.456,5.47,5.439,5.463,2124268
2021-12-08,5.468,5.54,5.45,5.535,3411917
2021-12-09,5.539,5.665,5.537,5.619,6332212
2021-12-10,5.604,5.611,5.584,5.604,3961260
2021-12-13,5.628,5.688,5.61,5.617,4290338
2021-12-14,5.598,5.616,5.576,5.586,3626878
2021-12-15,5.581,5.597,5.536,5.54,2035832
2021-12-16,5.543,5.568,5.526,5.567,3773043
2021-12-17,5.559,5.562,5.492,5.494,6226189
2021-12-20,5.48,5.511,5.408,5.419,8518253
2021-12-21,5.414,5.453,5.41,5.44,5171335
2021-12-22,5.453,5.465,5.431,5.443,6660462
2021-12-23,5.454,5.487,5.439,5.481,3023053
2021-12-24,5.487,5.493,5.439,5.458,2603961
2021-12-27,5.458,5.479,5.431,5.462,5044913
2021-12-28,5.462,5.498,5.453,5.488,6399142
2021-12-29,5.486,5.492,5.42,5.421,4038656
2021-12-30,5.421,5.478,5.416,5.457,4744980
2021-12-31,5.471,5.49,5.455,5.469,3514166
2022-01-04,5.486,5.488,5.403,5.451,4863553
2022-01-05,5.44,5.453,5.386,5.404,4640731
2022-01-06,5.384,5.394,5.318,5.348,5172728
2022-01-07,5.361,5.391,5.354,5.36,4785197
2022-01-10,5.349,5.384,5.32,5.373,4911223
2022-01-11,5.373,5.385,5.325,5.328,4122189
2022-01-12,5.345,5.394,5.345,5.38,5113326
2022-01-13,5.391,5.393,5.297,5.299,4882723
2022-01-14,5.286,5.301,5.252,5.255,4100290
2022-01-17,5.259,5.312,5.258,5.296,4983491
2022-01-18,5.293,5.358,5.276,5.342,6241671
2022-01-19,5.351,5.375,5.292,5.316,5224393
2022-01-20,5.311,5.383,5.31,5.354,5412785
2022-01-21,5.346,5.351,5.3,5.32,7814370
2022-01-24,5.296,5.335,5.284,5.322,4605740
2022-01-25,5.298,5.313,5.212,5.216,5952709
2022-01-26,5.231,5.247,5.186,5.242,5218421
2022-01-27,5.229,5.235,5.152,5.161,6076217
2022-01-28,5.173,5.195,5.086,5.09,8583917
2022-02-07,5.161,5.199,5.142,5.162,4845868
2022-02-08,5.162,5.162,5.051,5.14,4481413
2022-02-09,5.142,5.189,5.126,5.179,4589381
2022-02-10,5.186,5.189,5.142,5.168,4953831
2022-02-11,5.15,5.194,5.129,5.132,4617436
2022-02-14,5.116,5.13,5.062,5.083,3299679
2022-02-15,5.084,5.129,5.082,5.125,6043144
2022-02-16,5.146,5.17,5.134,5.146,4498005
2022-02-17,5.141,5.18,5.135,5.156,6290407
2022-02-18,5.136,5.181,5.131,5.18,3041052
2022-02-21,5.172,5.173,5.141,5.163,3241951
2022-02-22,5.126,5.133,5.085,5.103,3153168
2022-02-23,5.116,5.154,5.107,5.151,4469039
2022-02-24,5.126,5.138,5.025,5.066,5912365
2022-02-25,5.089,5.147,5.089,5.101,3844661
2022-02-28,5.098,5.109,5.058,5.107,2693171
2022-03-01,5.124,5.153,5.109,5.145,3261629
2022-03-02,5.125,5.126,5.088,5.11,1946013
2022-03-03,5.126,5.136,5.071,5.081,2006899
2022-03-04,5.041,5.07,5.016,5.03,4053766
2022-03-07,4.995,4.995,4.864,4.882,5831130
2022-03-08,4.883,4.907,4.784,4.8,6917081
2022-03-09,4.808,4.83,4.606,4.76,7867488
2022-03-10,4.836,4.862,4.818,4.82,5528465
2022-03-11,4.764,4.854,4.711,4.848,3973422
2022-03-14,4.786,4.81,4.707,4.708,4331004
2022-03-15,4.671,4.7,4.504,4.509,10444778
2022-03-16,4.571,4.706,4.478,4.682,13251385
2022-03-17,4.759,4.83,4.741,4.766,11475616
2022-03-18,4.746,4.812,4.725,4.794,4030217
2022-03-21,4.799,4.816,4.748,4.788,3720164
2022-03-22,4.768,4.818,4.767,4.784,2504225
2022-03-23,4.794,4.822,4.776,4.809,3082447
2022-03-24,4.786,4.806,4.749,4.782,2206418
2022-03-25,4.781,4.79,4.703,4.705,3568083
2022-03-28,4.67,4.71,4.619,4.68,4155938
2022-03-29,4.691,4.709,4.655,4.662,2310331
2022-03-30,4.69,4.788,4.69,4.785,5002575
2022-03-31,4.775,4.78,4.746,4.754,4242790
2022-04-01,4.723,4.825,4.721,4.805,3752472
2022-04-06,4.779,4.805,4.764,4.793,3398938
2022-04-07,4.773,4.804,4.738,4.741,2783984
2022-04-08,4.744,4.772,4.711,4.769,3202713
2022-04-11,4.741,4.742,4.624,4.637,5800585
2022-04-12,4.639,4.712,4.612,4.707,8064759
2022-04-13,4.687,4.723,4.671,4.675,3872602
2022-04-14,4.712,4.748,4.689,4.719,5736892
2022-04-15,4.696,4.742,4.686,4.717,5322380
2022-04-18,4.681,4.7,4.653,4.697,2797093
2022-04-19,4.696,4.722,4.646,4.67,3139962
2022-04-20,4.668,4.674,4.594,4.6,3903434
2022-04-21,4.588,4.617,4.511,4.532,7925085
2022-04-22,4.501,4.573,4.488,4.542,6173784
2022-04-25,4.481,4.495,4.343,4.349,16542844
2022-04-26,4.352,4.409,4.31,4.319,15437597
2022-04-27,4.307,4.427,4.296,4.425,13725839
2022-04-28,4.408,4.471,4.405,4.451,10729261
2022-04-29,4.465,4.555,4.429,4.551,7631212
2022-05-05,4.516,4.567,4.506,4.536,7360954
2022-05-06,4.461,4.479,4.436,4.439,5206697
2022-05-09,4.414,4.442,4.386,4.407,3187006
2022-05-10,4.369,4.469,4.344,4.452,5474672
2022-05-11,4.445,4.562,4.445,4.507,6290116
2022-05-12,4.491,4.515,4.469,4.487,3071058
2022-05-13,4.524,4.535,4.488,4.518,2799732
2022-05-16,4.536,4.55,4.476,4.487,4425843
2022-05-17,4.496,4.537,4.485,4.536,3008496
2022-05-18,4.543,4.553,4.496,4.522,2640173
2022-05-19,4.483,4.533,4.472,4.531,3249620
2022-05-20,4.556,4.616,4.546,4.615,6004614
2022-05-23,4.615,4.615,4.557,4.583,5120913
2022-05-24,4.582,4.585,4.496,4.501,4156645
2022-05-25,4.496,4.52,4.484,4.518,4576841
2022-05-26,4.519,4.556,4.468,4.528,4816141
2022-05-27,4.558,4.593,4.521,4.538,5532972
2022-05-30,4.556,4.579,4.543,4.561,4505319
2022-05-31,4.561,4.639,4.552,4.625,4522581
2022-06-01,4.625,4.632,4.596,4.619,3774345
2022-06-02,4.602,4.634,4.594,4.63,2901326
2022-06-06,4.628,4.713,4.601,4.712,4238359
2022-06-07,4.697,4.738,4.691,4.718,3808642
2022-06-08,4.721,4.766,4.701,4.76,4272911
2022-06-09,4.751,4.77,4.709,4.726,2916148
2022-06-10,4.695,4.796,4.694,4.784,6480691
2022-06-13,4.746,4.759,4.706,4.732,5799003
2022-06-14,4.701,4.776,4.651,4.772,6249025
2022-06-15,4.769,4.9,4.769,4.821,11218852
2022-06-16,4.834,4.853,4.785,4.794,5075120
2022-06-17,4.777,4.873,4.771,4.857,7156474
2022-06-20,4.867,4.924,4.844,4.878,7324345
2022-06-21,4.878,4.914,4.841,4.876,4224016
2022-06-22,4.876,4.883,4.818,4.826,3619643
2022-06-23,4.827,4.903,4.82,4.901,4056939
2022-06-24,4.911,4.962,4.899,4.949,4148339
2022-06-27,4.965,5.035,4.965,4.997,4559811
2022-06-28,4.996,5.062,4.969,5.049,3748824
2022-06-29,5.034,5.063,4.979,4.994,5448356
2022-06-30,4.99,5.081,4.989,5.044,5680516
2022-07-01,5.056,5.061,5.01,5.029,4455712
2022-07-04,5.014,5.059,4.985,5.057,3874217
2022-07-05,5.062,5.101,4.998,5.047,3921158
2022-07-06,5.036,5.046,4.959,4.988,3189627
2022-07-07,4.981,5.024,4.958,5.004,4030460
2022-07-08,5.027,5.049,4.993,5.0,2082490
2022-07-11,4.982,4.982,4.906,4.924,4522075
2022-07-12,4.918,4.943,4.874,4.888,3435392
2022-07-13,4.891,4.915,4.864,4.895,2956003
2022-07-14,4.891,4.925,4.872,4.896,3264143
2022-07-15,4.886,4.936,4.829,4.831,7373071
2022-07-18,4.848,4.895,4.81,4.877,3891151
2022-07-19,4.873,4.873,4.821,4.855,3535270
2022-07-20,4.876,4.896,4.854,4.867,2998384
2022-07-21,4.851,4.874,4.821,4.822,3104926
2022-07-22,4.837,4.871,4.795,4.825,3147688
2022-07-25,4.821,4.824,4.789,4.807,2516761
2022-07-26,4.813,4.856,4.81,4.836,3762545
2022-07-27,4.826,4.833,4.804,4.812,2571786
2022-07-28,4.828,4.866,4.811,4.815,3695810
2022-07-29,4.819,4.841,4.747,4.756,4712654
2022-08-01,4.742,4.784,4.717,4.774,2983915
2022-08-02,4.746,4.746,4.668,4.703,5439733
2022-08-03,4.716,4.745,4.647,4.658,3766628
2022-08-04,4.675,4.698,4.658,4.689,2617509
2022-08-05,4.692,4.76,4.689,4.754,3933852
2022-08-08,4.737,4.755,4.729,4.74,1572824
2022-08-09,4.738,4.755,4.726,4.747,2418244
2022-08-10,4.738,4.752,4.684,4.702,2037632
2022-08-11,4.719,4.796,4.712,4.79,3480503
2022-08-12,4.788,4.802,4.774,4.791,2055898
2022-08-15,4.778,4.822,4.774,4.781,2328228
2022-08-16,4.786,4.808,4.763,4.771,1684834
2022-08-17,4.772,4.823,4.747,4.812,2810228
2022-08-18,4.806,4.81,4.77,4.775,1999681
2022-08-19,4.771,4.787,4.743,4.745,2894411
2022-08-22,4.736,4.784,4.732,4.772,3109324
2022-08-23,4.769,4.786,4.739,4.758,2758776
2022-08-24,4.77,4.774,4.672,4.681,4031611
2022-08-25,4.689,4.722,4.66,4.717,3325107
2022-08-26,4.715,4.737,4.704,4.711,2268554
2022-08-29,4.677,4.697,4.661,4.686,2345945
2022-08-30,4.69,4.692,4.642,4.677,2320948
2022-08-31,4.66,4.718,4.649,4.677,5552796
2022-09-01,4.666,4.689,4.634,4.643,3202516
2022-09-02,4.646,4.655,4.6,4.62,2637374
2022-09-05,4.611,4.619,4.576,4.618,2158650
2022-09-06,4.631,4.652,4.61,4.647,2641015
2022-09-07,4.633,4.667,4.63,4.655,1835728
2022-09-08,4.659,4.667,4.636,4.637,1716322
2022-09-09,4.643,4.703,4.642,4.695,3929759
2022-09-13,4.702,4.731,4.698,4.709,3274312
2022-09-14,4.67,4.691,4.65,4.663,4299139
2022-09-15,4.67,4.683,4.601,4.626,5888444
2022-09-16,4.613,4.623,4.532,4.536,7257809
2022-09-19,4.53,4.551,4.511,4.525,3977904
2022-09-20,4.542,4.559,4.516,4.527,3015150
2022-09-21,4.516,4.526,4.479,4.497,3634886
2022-09-22,4.481,4.5,4.456,4.468,2798468
2022-09-23,4.468,4.487,4.428,4.46,5202490
2022-09-26,4.436,4.494,4.43,4.435,7560336
2022-09-27,4.446,4.493,4.428,4.485,5191603
2022-09-28,4.471,4.474,4.426,4.429,5300816
2022-09-29,4.452,4.473,4.409,4.43,5060836
2022-09-30,4.431,4.451,4.401,4.404,6383788
2022-10-10,4.403,4.406,4.313,4.325,6841092
2022-10-11,4.327,4.34,4.306,4.322,4913807
2022-10-12,4.323,4.387,4.255,4.384,7315130
2022-10-13,4.352,4.383,4.342,4.351,3451403
2022-10-14,4.388,4.459,4.379,4.439,7496291
2022-10-17,4.431,4.442,4.405,4.438,3887601
2022-10-18,4.46,4.466,4.423,4.431,4311344
2022-10-19,4.426,4.438,4.37,4.372,2881623
2022-10-20,4.356,4.412,4.327,4.36,3723050
2022-10-21,4.373,4.375,4.32,4.338,3275721
2022-10-24,4.335,4.369,4.222,4.24,6297940
2022-10-25,4.228,4.275,4.197,4.224,8235170
2022-10-26,4.226,4.304,4.225,4.252,6862870
2022-10-27,4.275,4.286,4.225,4.226,5123971
2022-10-28,4.213,4.219,4.131,4.14,7381372
2022-10-31,4.116,4.152,4.088,4.101,5976564
2022-11-01,4.121,4.241,4.116,4.239,10691572
2022-11-02,4.221,4.303,4.214,4.273,7516463
2022-11-03,4.253,4.268,4.225,4.243,4881107
2022-11-04,4.241,4.387,4.24,4.37,11292457
2022-11-07,4.346,4.391,4.345,4.37,5340734
2022-11-08,4.37,4.379,4.323,4.347,8012579
2022-11-09,4.347,4.36,4.303,4.307,5209240
2022-11-10,4.286,4.302,4.263,4.286,5064964
2022-11-11,4.378,4.434,4.346,4.384,13767023
2022-11-14,4.434,4.455,4.376,4.386,8509669
2022-11-15,4.378,4.47,4.371,4.461,7671835
2022-11-16,4.454,4.474,4.427,4.432,5377972
2022-11-17,4.422,4.422,4.371,4.415,7916228
2022-11-18,4.418,4.438,4.395,4.402,6491949
2022-11-21,4.373,4.373,4.326,4.369,5182489
2022-11-22,4.363,4.407,4.341,4.367,6490256
2022-11-23,4.356,4.392,4.35,4.37,5487916
2022-11-24,4.386,4.404,4.346,4.352,4821489
2022-11-25,4.355,4.39,4.341,4.373,5492158
2022-11-28,4.308,4.335,4.266,4.328,6260914
2022-11-29,4.35,4.453,4.35,4.444,7207068
2022-11-30,4.434,4.463,4.431,4.447,4594858
2022-12-01,4.516,4.546,4.491,4.492,6354126
2022-12-02,4.491,4.5,4.467,4.469,10304210
2022-12-05,4.51,4.543,4.493,4.54,8761771
2022-12-06,4.528,4.586,4.524,4.563,7658073
2022-12-07,4.556,4.602,4.536,4.551,6820751
2022-12-08,4.551,4.569,4.539,4.56,5094095
2022-12-09,4.559,4.605,4.544,4.594,6474552
2022-12-12,4.581,4.581,4.548,4.552,4668575
2022-12-13,4.554,4.564,4.536,4.541,3636743
2022-12-14,4.546,4.569,4.531,4.551,6219074
2022-12-15,4.552,4.561,4.524,4.549,5307513
2022-12-16,4.547,4.562,4.528,4.553,9083687
2022-12-19,4.558,4.569,4.478,4.495,7451965
2022-12-20,4.481,4.484,4.409,4.432,8155655
2022-12-21,4.437,4.447,4.418,4.429,5230558
2022-12-22,4.452,4.48,4.417,4.437,6878210
2022-12-23,4.42,4.448,4.408,4.427,10847910
2022-12-26,4.426,4.456,4.424,4.436,6511937
2022-12-27,4.476,4.489,4.455,4.483,5820488
2022-12-28,4.475,4.481,4.453,4.47,6492690
2022-12-29,4.455,4.469,4.432,4.458,7212710
2022-12-30,4.473,4.487,4.47,4.474,6302286
2023-01-03,4.473,4.497,4.426,4.485,6563108
2023-01-04,4.484,4.501,4.467,4.49,9807997
2023-01-05,4.511,4.571,4.508,4.565,7745023
2023-01-06,4.566,4.598,4.562,4.581,5410808
2023-01-09,4.601,4.622,4.588,4.606,7809599
2023-01-10,4.604,4.628,4.598,4.612,7442622
2023-01-11,4.613,4.641,4.605,4.612,5715114
2023-01-12,4.619,4.631,4.604,4.618,3255872
2023-01-13,4.625,4.684,4.625,4.68,6559090
2023-01-16,4.685,4.784,4.683,4.743,17163759
2023-01-17,4.743,4.752,4.722,4.739,6015131
2023-01-18,4.746,4.752,4.726,4.73,4456901
2023-01-19,4.721,4.76,4.703,4.758,6074324
2023-01-20,4.773,4.794,4.765,4.781,5700822
2023-01-30,4.86,4.867,4.798,4.805,8013471
2023-01-31,4.808,4.817,4.752,4.759,11392222
2023-02-01,4.764,4.792,4.733,4.79,7156520
2023-02-02,4.802,4.805,4.763,4.78,10018528
2023-02-03,4.754,4.757,4.701,4.737,9600521
2023-02-06,4.703,4.704,4.658,4.68,7314597
2023-02-07,4.686,4.701,4.67,4.69,5539881
2023-02-08,4.692,4.709,4.665,4.673,4628713
2023-02-09,4.667,4.731,4.663,4.727,5958886
2023-02-10,4.728,4.728,4.686,4.703,5205224
2023-02-13,4.69,4.741,4.683,4.735,8280101
2023-02-14,4.741,4.747,4.719,4.744,3326324
2023-02-15,4.741,4.754,4.708,4.716,6455068
2023-02-16,4.72,4.768,4.662,4.687,7925101
2023-02-17,4.685,4.701,4.625,4.629,7433949
2023-02-20,4.634,4.737,4.628,4.734,10495255
2023-02-21,4.734,4.75,4.714,4.739,5609025
2023-02-22,4.723,4.734,4.692,4.699,4529454
2023-02-23,4.703,4.725,4.681,4.699,4655595
2023-02-24,4.698,4.698,4.64,4.66,8087762
2023-02-27,4.64,4.663,4.628,4.645,4569575
2023-02-28,4.657,4.676,4.62,4.671,4845454
2023-03-01,4.667,4.736,4.66,4.72,11804810
2023-03-02,4.71,4.734,4.707,4.715,4391329
2023-03-03,4.726,4.736,4.694,4.724,4201757
2023-03-06,4.725,4.727,4.68,4.699,9293025
2023-03-07,4.695,4.718,4.639,4.642,6746494
2023-03-08,4.63,4.635,4.61,4.626,4313154
2023-03-09,4.632,4.636,4.592,4.616,4079365
2023-03-10,4.59,4.604,4.559,4.561,4981129
2023-03-13,4.561,4.608,4.561,4.605,4674529
2023-03-14,4.6,4.6,4.545,4.58,4635416
2023-03-15,4.606,4.616,4.578,4.579,3933011
2023-03-16,4.56,4.579,4.53,4.533,4331438
2023-03-17,4.56,4.604,4.535,4.554,11235012
2023-03-20,4.554,4.576,4.526,4.532,5709548
2023-03-21,4.543,4.579,4.541,4.575,5567437
2023-03-22,4.585,4.609,4.579,4.593,5817562
2023-03-23,4.58,4.632,4.578,4.631,5344729
2023-03-24,4.623,4.634,4.614,4.626,2548953
2023-03-27,4.625,4.625,4.584,4.605,4912547
2023-03-28,4.606,4.618,4.59,4.597,5072061
2023-03-29,4.618,4.619,4.591,4.597,6163363
2023-03-30,4.598,4.641,4.581,4.64,5572070
2023-03-31,4.645,4.663,4.639,4.65,6711625
2023-04-03,4.65,4.691,4.645,4.68,5513397
2023-04-04,4.68,4.702,4.672,4.7,4803087
2023-04-06,4.685,4.693,4.673,4.688,3782868
2023-04-07,4.688,4.729,4.686,4.717,3295857
